"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"118","Nova Scotia","S. latissima","Sandy Cove","2",372,"Krumhansl",44.4619719,-63.709746,NA,"750",22.209,"13.07.2018",13.048,"07.10.2018","",86,5,9.161,18.2192323699422,21.473,10.846,681.79657738095,2239.94122780991,-41.2490431806925,-0.479640036984797,-0.00583790811149066,-0.0105526186708879,10.627,1,0.992857463,0.521396904,-0.833279381,0.126625616,0.016474027,"Sandy Cove","",0.00583790811149066,0.0186124696076315,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.92857463
"119","Nova Scotia","S. latissima","Paddys Head","1",358,"Krumhansl",44.5272,-63.9523,NA,"765",19.458,"13.07.2018",15.754,"02.09.2018","",51,31,3.704,NA,NA,NA,NA,NA,-19.0358721348546,-0.37325239480107,-0.00391641114319996,-0.011866707380615,NA,1,0.995093076,-0.306064509,0.842837944,-0.261616642,0.014697102,"Paddys Head","",0.00391641114319996,0.0254578285680649,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.95093076
"120","Nova Scotia","S. latissima","Sandy Cove","1",359,"Krumhansl",44.4619719,-63.709746,NA,"763",21.847,"13.07.2018",21.511,"31.08.2018","",49,13,0.336,12.9333746606335,19.377,7.983,899.46369047619,2401.29239416878,-1.53796859980776,-0.0313871142817911,-0.000302362021639176,-0.00857716014629559,11.394,1,1.003814352,0.459522868,-0.884211851,0.117578743,0.015529847,"Sandy Cove","",0.000302362021639176,0.0227230209740496,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,10.03814352
"121","Nova Scotia","S. latissima","Sandy Cove","1",364,"Krumhansl",44.4619719,-63.709746,NA,"779",22.158,"13.07.2018",21.682,"31.08.2018","",49,15,0.476,12.9333746606335,19.377,7.983,899.46369047619,2401.29239416878,-2.14820832205074,-0.0438409861643008,-0.000423849689733529,-0.00869864781438994,11.394,1,1.003814352,0.459522868,-0.884211851,0.117578743,0.015529847,"Sandy Cove","",0.000423849689733529,0.0228445086421439,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,10.03814352
"122","Nova Scotia","S. latissima","Sandy Cove","2",369,"Krumhansl",44.4619719,-63.709746,NA,"776",21.097,"13.07.2018",10.599,"07.10.2018","",86,8,10.498,18.2192323699422,21.473,10.846,681.79657738095,2239.94122780991,-49.7606294733848,-0.578611970620754,-0.00749445308375847,-0.0122091636431557,10.627,1,0.992857463,0.521396904,-0.833279381,0.126625616,0.016474027,"Sandy Cove","",0.00749445308375847,0.0202690145798993,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.92857463
"123","Nova Scotia","S. latissima","Sandy Cove","1",363,"Krumhansl",44.4619719,-63.709746,NA,"772",20.243,"13.07.2018",18.555,"31.08.2018","",49,14,1.688,12.9333746606335,19.377,7.983,899.46369047619,2401.29239416878,-8.33868497752309,-0.170177244439247,-0.00168972288020957,-0.00996452100486599,11.394,1,1.003814352,0.459522868,-0.884211851,0.117578743,0.015529847,"Sandy Cove","",0.00168972288020957,0.02411038183262,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,10.03814352
"124","Nova Scotia","S. latissima","The Lodge","1",381,"Krumhansl",44.5562921,-64.0670499,NA,"737",18.572,"13.07.2018",17.08,"02.09.2018","",51,45,1.492,10.7753440951572,23.966,5.347,261.714732142857,835.273726263421,-8.03359896618566,-0.157521548356582,-0.00155477683260484,-0.00950507307001983,18.619,1,1.000402544,0.751957788,0.40723249,0.51866101,0.009536892,"The Lodge","",0.00155477683260484,0.0230961942574697,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,10.00402544
"125","Nova Scotia","S. latissima","The Lodge","2",387,"Krumhansl",44.5562921,-64.0670499,NA,"773",21.9,"13.07.2018",7.114,"10.10.2018","",89,40,14.786,17.043806712963,20.424,9.472,NA,779.021449435026,-67.5159817351598,-0.75860653635011,-0.01165781961546,-0.0162136073470124,10.952,1,0.982336509,0.753536242,0.435865588,0.453152709,0.008959145,"The Lodge","",0.01165781961546,0.0240017779151017,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.82336509
"126","Nova Scotia","S. latissima","Sandy Cove","2",370,"Krumhansl",44.4619719,-63.709746,NA,"747",22.64,"13.07.2018",21.464,"07.10.2018","",86,7,1.176,18.2192323699422,21.473,10.846,681.79657738095,2239.94122780991,-5.19434628975266,-0.0603993754622402,-0.000593327496447639,-0.0053080380558449,10.627,1,0.992857463,0.521396904,-0.833279381,0.126625616,0.016474027,"Sandy Cove","",0.000593327496447639,0.0133678889925885,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.92857463
"127","Nova Scotia","S. latissima","The Lodge","2",386,"Krumhansl",44.5562921,-64.0670499,NA,"757",19.875,"13.07.2018",18.699,"10.10.2018","",89,38,1.176,17.043806712963,20.424,9.472,NA,779.021449435026,-5.91698113207546,-0.0664829340682636,-0.0006515100865472,-0.00520729781809961,10.952,1,0.982336509,0.753536242,0.435865588,0.453152709,0.008959145,"The Lodge","",0.0006515100865472,0.0129954683861889,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.82336509
"128","Nova Scotia","S. latissima","The Lodge","2",390,"Krumhansl",44.5562921,-64.0670499,NA,"738",20.17,"13.07.2018",15.884,"10.10.2018","",89,37,4.286,17.043806712963,20.424,9.472,NA,779.021449435026,-21.2493802677243,-0.238757081659824,-0.00254178266546653,-0.00709757039701894,10.952,1,0.982336509,0.753536242,0.435865588,0.453152709,0.008959145,"The Lodge","",0.00254178266546653,0.0148857409651082,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.82336509
"129","Nova Scotia","S. latissima","The Lodge","1",377,"Krumhansl",44.5562921,-64.0670499,NA,"739",22.235,"13.07.2018",21.031,"02.09.2018","",51,46,1.204,10.7753440951572,23.966,5.347,261.714732142857,835.273726263421,-5.41488644029683,-0.106174243927389,-0.00104331784522576,-0.00899361408264075,18.619,1,1.000402544,0.751957788,0.40723249,0.51866101,0.009536892,"The Lodge","",0.00104331784522576,0.0225847352700907,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,10.00402544
"130","Nova Scotia","S. latissima","The Lodge","1",378,"Krumhansl",44.5562921,-64.0670499,NA,"752",19.843,"13.07.2018",16.881,"02.09.2018","",51,47,2.962,10.7753440951572,23.966,5.347,261.714732142857,835.273726263421,-14.9271783500479,-0.292689771569566,-0.00300547968365622,-0.0109557759210712,18.619,1,1.000402544,0.751957788,0.40723249,0.51866101,0.009536892,"The Lodge","",0.00300547968365622,0.0245468971085211,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,10.00402544
"131","Nova Scotia","S. latissima","The Lodge","1",380,"Krumhansl",44.5562921,-64.0670499,NA,"762",21.082,"13.07.2018",19.918,"02.09.2018","",51,48,1.164,10.7753440951572,23.966,5.347,261.714732142857,835.273726263421,-5.52129778958354,-0.108260740972226,-0.00106181891538958,-0.00901211515280457,18.619,1,1.000402544,0.751957788,0.40723249,0.51866101,0.009536892,"The Lodge","",0.00106181891538958,0.0226032363402545,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,10.00402544
"132","Nova Scotia","S. latissima","The Lodge","2",389,"Krumhansl",44.5562921,-64.0670499,NA,"745",21.334,"13.07.2018",14.235,"10.10.2018","",89,39,7.099,17.043806712963,20.424,9.472,NA,779.021449435026,-33.2755226399175,-0.373882276853006,-0.00429791874815649,-0.0088537064797089,10.952,1,0.982336509,0.753536242,0.435865588,0.453152709,0.008959145,"The Lodge","",0.00429791874815649,0.0166418770477982,NA,44.5,88.6779354763899,0.412212610034382,34.871150503687,-15.3271428571429,4.19,9.82336509
"133","St Lawrence","A. esculenta","Site 1","1",472,"Johnson",47.7,-70.4,123,"157",22,"05.07.2018",0,"09.08.2018","",35,16,22,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-100,-2.85714285714286,-0.0895855490265471,-0.101170266401066,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0895855490265471,0.120974471559922,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"134","St Lawrence","A. esculenta","Site 1","1",473,"Johnson",47.7,-70.4,124,"158",23,"05.07.2018",1,"09.08.2018","",35,17,22,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-95.6521739130435,-2.73291925465839,-0.0709973328510857,-0.0825820502256047,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0709973328510857,0.10238625538446,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"135","St Lawrence","A. esculenta","Site 1","1",474,"Johnson",47.7,-70.4,124,"159",21,"05.07.2018",11,"09.08.2018","",35,18,10,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-47.6190476190476,-1.36054421768707,-0.0173181658162947,-0.0289028831908137,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0173181658162947,0.0487070883496693,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"136","St Lawrence","A. esculenta","Site 1","1",469,"Johnson",47.7,-70.4,121,"163",22,"05.07.2018",3,"09.08.2018","",35,22,19,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-86.3636363636364,-2.46753246753247,-0.049977138708836,-0.061561856083355,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.049977138708836,0.0813660612422105,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"137","St Lawrence","A. esculenta","Site 2","2",477,"Johnson",47.7,-70.4,131,"166",23,"05.07.2018",5,"15.10.2018","",102,24,18,7.13713691275168,16.6,3.99,3.50770308123249,NA,-78.2608695652174,-0.767263427109974,-0.0135911211874499,-0.0175662693061574,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.0135911211874499,0.0243618298998824,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"138","St Lawrence","A. esculenta","Site 2","2",478,"Johnson",47.7,-70.4,127,"170",22,"05.07.2018",0,"15.10.2018","",102,25,22,7.13713691275168,16.6,3.99,3.50770308123249,NA,-100,-0.980392156862745,-0.0307401393718544,-0.0347152874905619,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.0307401393718544,0.0415108480842869,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"139","St Lawrence","A. esculenta","Site 2","2",479,"Johnson",47.7,-70.4,127,"171",22,"05.07.2018",4,"15.10.2018","",102,26,18,7.13713691275168,16.6,3.99,3.50770308123249,NA,-81.8181818181818,-0.802139037433155,-0.014961336308775,-0.0189364844274825,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.014961336308775,0.0257320450212074,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"140","St Lawrence","A. esculenta","Site 3","1",484,"Johnson",47.7,-70.4,130,"178",25,"05.07.2018",0,"09.08.2018","",35,29,25,6.26135308953342,17.9,2.19,3.50770308123249,NA,-100,-2.85714285714286,-0.0930884725148995,-0.104673189889418,15.71,NA,NA,NA,NA,NA,NA,NA,NA,0.0930884725148995,0.124477395048274,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"141","St Lawrence","A. esculenta","Site 3","1",485,"Johnson",47.7,-70.4,130,"179",17,"05.07.2018",1,"09.08.2018","",35,30,16,6.26135308953342,17.9,2.19,3.50770308123249,NA,-94.1176470588235,-2.6890756302521,-0.0627778450667491,-0.0743625624412681,15.71,NA,NA,NA,NA,NA,NA,NA,NA,0.0627778450667491,0.0941667676001237,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"142","St Lawrence","A. esculenta","Site 1","1",462,"Johnson",47.7,-70.4,122,"160",18,"05.07.2018",18,"09.08.2018","",35,19,0,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,0,0,0,-0.011584717374519,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0,0.0313889225333746,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"143","St Lawrence","A. esculenta","Site 1","1",467,"Johnson",47.7,-70.4,123,"161",20,"05.07.2018",13,"09.08.2018","",35,20,7,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-35,-1,-0.011584717374519,-0.023169434749038,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.011584717374519,0.0429736399078936,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"144","St Lawrence","A. esculenta","Site 1","1",468,"Johnson",47.7,-70.4,122,"162",18,"05.07.2018",0,"09.08.2018","",35,21,18,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-100,-2.85714285714286,-0.084126827976184,-0.095711545350703,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.084126827976184,0.115515750509559,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"145","St Lawrence","A. esculenta","Site 3","2",490,"Johnson",47.7,-70.4,131,"175",22,"05.07.2018",0,"09.08.2018","",35,27,22,7.13713691275168,16.6,3.99,3.50770308123249,NA,-100,-2.85714285714286,-0.0895855490265471,-0.101170266401066,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.0895855490265471,0.120974471559922,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"146","St Lawrence","A. esculenta","Site 1","1",466,"Johnson",47.7,-70.4,121,"164",22,"05.07.2018",7,"09.08.2018","",35,23,15,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-68.1818181818182,-1.94805194805195,-0.0301729335499804,-0.0417576509244994,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0301729335499804,0.061561856083355,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"147","St Lawrence","A. esculenta","Site 3","1",486,"Johnson",47.7,-70.4,129,"176",22,"05.07.2018",15,"09.08.2018","",35,28,7,6.26135308953342,17.9,2.19,3.50770308123249,NA,-31.8181818181818,-0.909090909090909,-0.0103687283911248,-0.0219534457656438,15.71,NA,NA,NA,NA,NA,NA,NA,NA,0.0103687283911248,0.0417576509244994,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"148","St Lawrence","A. esculenta","Site 3","1",487,"Johnson",47.7,-70.4,129,"180",25,"05.07.2018",0,"09.08.2018","",35,31,25,6.26135308953342,17.9,2.19,3.50770308123249,NA,-100,-2.85714285714286,-0.0930884725148995,-0.104673189889418,15.71,NA,NA,NA,NA,NA,NA,NA,NA,0.0930884725148995,0.124477395048274,NA,47.7,22.7660382182156,1.61584638883032,36.2312513328176,-17.15625,4.965,NA
"149","St Lawrence","S. latissima","Site 1","1",461,"Johnson",47.7,-70.4,122,"138",25,"05.07.2018",24,"09.08.2018","",35,6,1,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-4,-0.114285714285714,-0.00112059180437947,-0.0127053091788985,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.00112059180437947,0.032509514337754,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"150","St Lawrence","S. latissima","Site 1","1",470,"Johnson",47.7,-70.4,123,"133",23,"05.07.2018",12,"09.08.2018","",35,1,11,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-47.8260869565217,-1.36645962732919,-0.0175172706538974,-0.0291019880284164,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0175172706538974,0.048906193187272,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"151","St Lawrence","S. latissima","Site 1","1",463,"Johnson",47.7,-70.4,124,"135",23,"05.07.2018",2,"09.08.2018","",35,3,21,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-91.304347826087,-2.60869565217391,-0.0594126154765667,-0.0709973328510857,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0594126154765667,0.0908015380099413,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"152","St Lawrence","S. latissima","Site 1","1",460,"Johnson",47.7,-70.4,121,"140",23,"05.07.2018",21,"09.08.2018","",35,8,2,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-8.69565217391304,-0.248447204968944,-0.00248603934256085,-0.0140707567170798,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.00248603934256085,0.0338749618759354,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"153","St Lawrence","S. latissima","Site 2","2",476,"Johnson",47.7,-70.4,127,"144",21,"05.07.2018",0,"15.10.2018","",102,10,21,7.13713691275168,16.6,3.99,3.50770308123249,NA,-100,-0.980392156862745,-0.0303043377780227,-0.0342794858967302,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.0303043377780227,0.0410750464904552,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"154","St Lawrence","S. latissima","Site 3","1",481,"Johnson",47.7,-70.4,130,"153",21,"05.07.2018",10,"09.08.2018","",35,13,11,6.26135308953342,17.9,2.19,3.50770308123249,NA,-52.3809523809524,-1.49659863945578,-0.0198042051588556,-0.0313889225333746,15.71,NA,NA,NA,NA,NA,NA,NA,NA,0.0198042051588556,0.0511931276922301,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"155","St Lawrence","S. latissima","Site 1","1",471,"Johnson",47.7,-70.4,123,"134",20,"05.07.2018",13,"09.08.2018","",35,2,7,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-35,-1,-0.011584717374519,-0.023169434749038,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.011584717374519,0.0429736399078936,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"156","St Lawrence","S. latissima","Site 1","1",459,"Johnson",47.7,-70.4,121,"139",23,"05.07.2018",14,"09.08.2018","",35,7,9,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-39.1304347826087,-1.11801242236025,-0.0134286751213067,-0.0250133924958257,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0134286751213067,0.0448175976546813,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"157","St Lawrence","S. latissima","Site 2","2",480,"Johnson",47.7,-70.4,127,"143",20,"05.07.2018",17,"15.10.2018","",102,9,3,7.13713691275168,16.6,3.99,3.50770308123249,NA,-15,-0.147058823529412,-0.00151128117477704,-0.00548642929348454,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.00151128117477704,0.0122819898872095,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"158","St Lawrence","S. latissima","Site 1","1",465,"Johnson",47.7,-70.4,122,"137",23,"05.07.2018",0,"09.08.2018","",35,5,23,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-100,-2.85714285714286,-0.0908015380099413,-0.10238625538446,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0908015380099413,0.122190460543316,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"159","St Lawrence","S. latissima","Site 3","1",482,"Johnson",47.7,-70.4,130,"154",22,"05.07.2018",12,"09.08.2018","",35,14,10,6.26135308953342,17.9,2.19,3.50770308123249,NA,-45.4545454545455,-1.2987012987013,-0.0163012816705032,-0.0278859990450222,15.71,NA,NA,NA,NA,NA,NA,NA,NA,0.0163012816705032,0.0476902042038778,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"160","St Lawrence","S. latissima","Site 3","1",483,"Johnson",47.7,-70.4,129,"156",25,"05.07.2018",11,"09.08.2018","",35,15,14,6.26135308953342,17.9,2.19,3.50770308123249,NA,-56,-1.6,-0.0220911396638138,-0.0336758570383328,15.71,NA,NA,NA,NA,NA,NA,NA,NA,0.0220911396638138,0.0534800621971883,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"161","St Lawrence","S. latissima","Site 1","1",464,"Johnson",47.7,-70.4,124,"136",22,"05.07.2018",1,"09.08.2018","",35,4,21,6.26135308953342,17.95,2.195,3.57738095238095,7.47373272744669,-95.4545454545455,-2.72727272727273,-0.0697813438676916,-0.0813660612422105,15.755,NA,NA,NA,NA,NA,NA,NA,NA,0.0697813438676916,0.101170266401066,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"162","St Lawrence","S. latissima","Site 3","2",488,"Johnson",47.7,-70.4,131,"150",19,"05.07.2018",0,"15.10.2018","",102,11,19,7.13713691275168,16.6,3.99,3.50770308123249,NA,-100,-0.980392156862745,-0.0293699242505293,-0.0333450723692368,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.0293699242505293,0.0401406329629618,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"163","St Lawrence","S. latissima","Site 3","2",489,"Johnson",47.7,-70.4,131,"151",19,"05.07.2018",0,"15.10.2018","",102,12,19,7.13713691275168,16.6,3.99,3.50770308123249,NA,-100,-0.980392156862745,-0.0293699242505293,-0.0333450723692368,12.61,NA,NA,NA,NA,NA,NA,NA,NA,0.0293699242505293,0.0401406329629618,NA,47.7,24.7751643325714,1.49515708952621,36.0800762192525,-15.05625,5.71375,NA
"164","St Lawrence",NA,"Site 1","2",475,NA,47.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13713691275168,16.618,3.998,2.39285714285714,4.94994131041428,NA,NA,NA,NA,12.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7,NA,NA,NA,NA,NA,NA
"165","British Columbia","Costaria costata","Portland","2",144,"Augustine",48.732317,-123.3764,363,"404",17.65,"22.07.2018",0,"21.09.2018","",61,NA,17.65,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,-100,-1.63934426229508,-0.0479646909195053,-0.0546116599048851,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",0.0479646909195053,0.0659747284386547,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.77508662
"166","British Columbia","Costaria costata","Fulford","1",121,"Augustine",48.74803,-123.433383,361,"388",16.16,"22.07.2018",0,"20.08.2018","",29,NA,16.16,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-100,-3.44827586206897,-0.0980200377262006,-0.112001593178206,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.0980200377262006,0.135903220094066,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"167","British Columbia","Costaria costata","Portland","1",139,"Augustine",48.732317,-123.3764,363,"378",16.54,"22.07.2018",0,"20.08.2018","",29,NA,16.54,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-100,-3.44827586206897,-0.098775309894622,-0.112756865346628,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.098775309894622,0.136658492262488,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.07227945
"168","British Columbia","Costaria costata","Russell","1",154,"Augustine",48.75055,-123.405433,369,"389",16.76,"22.07.2018",0,"20.08.2018","",29,NA,16.76,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-100,-3.44827586206897,-0.0992051288815181,-0.113186684333524,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",0.0992051288815181,0.137088311249384,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.95083753
"169","British Columbia","Costaria costata","Fulford","1",119,"Augustine",48.74803,-123.433383,362,"420",22.11,"22.07.2018",0,"20.08.2018","",29,NA,22.11,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-100,-3.44827586206897,-0.108285014630562,-0.122266570082567,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.108285014630562,0.146168196998428,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"170","British Columbia","Costaria costata","Portland","2",148,"Augustine",48.732317,-123.3764,364,"397",19.01,"22.07.2018",0,"21.09.2018","",61,NA,19.01,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,-100,-1.63934426229508,-0.0491185598130433,-0.0557655287984231,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",0.0491185598130433,0.0671285973321926,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.77508662
"171","British Columbia","Costaria costata","Fulford","1",124,"Augustine",48.74803,-123.433383,361,"377",17.49,"22.07.2018",0,"20.08.2018","",29,NA,17.49,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-100,-3.44827586206897,-0.100594139496518,-0.114575694948524,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.100594139496518,0.138477321864384,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"172","British Columbia","Costaria costata","Russell","2",160,"Augustine",48.75055,-123.405433,369,"419",24.37,"22.07.2018",0,"21.09.2018","",61,NA,24.37,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-100,-1.63934426229508,-0.0530093012067408,-0.0596562701921206,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.0530093012067408,0.0710193387258902,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.78211729
"173","British Columbia","Costaria costata","Fulford","1",126,"Augustine",48.74803,-123.433383,361,"394",19.79,"22.07.2018",17.78,"20.08.2018","",29,NA,2.01,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-10.1566447700859,-0.350229130002962,-0.00350619407206222,-0.0174877495240679,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.00350619407206222,0.0413893764399281,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"174","British Columbia","Costaria costata","Portland","1",140,"Augustine",48.732317,-123.3764,364,"402",18.7,"22.07.2018",0.32,"20.08.2018","",29,NA,18.38,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-98.2887700534759,-3.38926793287848,-0.0932064447981263,-0.107188000250132,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.0932064447981263,0.131089627165992,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.07227945
